%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
199, 60329.66, 55399.78, -19503.24, 23164.70, 8492.99, 39059.20, 8979.17, 3713.32, 0.000, 0.000, 0.000, 22:04:11.893
200, 60335.29, 55422.13, -19490.21, 23179.41, 8490.40, 39049.95, 8991.19, 3729.03, 0.000, 0.000, 0.000, 22:04:11.893
201, 60330.80, 55444.26, -19471.30, 23201.54, 8530.90, 39097.69, 9015.49, 3751.05, 0.000, 0.000, 0.000, 22:04:11.894
202, 60340.52, 55424.48, -19502.88, 23176.46, 8533.40, 39118.26, 8992.51, 3730.75, 0.000, 0.000, 0.000, 22:04:11.894
203, 60345.89, 55409.93, -19529.97, 23149.77, 8497.89, 39084.44, 8968.55, 3704.78, 0.000, 0.000, 0.000, 22:04:11.895
204, 60328.21, 55416.61, -19514.75, 23159.04, 8491.34, 39062.06, 8983.17, 3711.42, 0.000, 0.000, 0.000, 22:04:11.896
205, 60316.14, 55416.14, -19500.78, 23170.51, 8490.11, 39044.00, 8999.68, 3724.31, 0.000, 0.000, 0.000, 22:04:11.896
206, 60319.60, 55419.72, -19477.91, 23193.78, 8530.99, 39094.41, 9022.37, 3755.65, 0.000, 0.000, 0.000, 22:04:11.896
207, 60317.70, 55404.45, -19504.73, 23167.83, 8532.02, 39115.39, 8998.68, 3737.08, 0.006, 0.906, 0.476, 22:04:11.899
208, 60327.98, 55395.36, -19517.95, 23148.36, 8504.32, 39090.99, 8981.40, 3716.18, 0.000, 0.000, 0.000, 22:04:11.901
209, 60326.62, 55390.17, -19510.75, 23155.60, 8491.67, 39064.12, 8985.62, 3710.37, 0.000, 0.000, 0.000, 22:04:11.904
210, 60343.45, 55424.14, -19474.20, 23189.35, 8500.19, 39060.54, 9013.39, 3734.69, 0.000, 0.000, 0.000, 22:04:11.906
211, 60334.20, 55435.03, -19450.31, 23213.34, 8543.95, 39111.84, 9038.04, 3772.19, 0.000, 0.000, 0.000, 22:04:11.907
212, 60308.65, 55418.49, -19478.90, 23184.77, 8544.80, 39122.66, 9011.40, 3748.01, 0.000, 0.000, 0.000, 22:04:11.907
213, 60294.01, 55381.50, -19499.71, 23163.22, 8509.51, 39088.37, 8984.69, 3716.56, 0.000, 0.000, 0.000, 22:04:11.907
214, 60307.26, 55387.75, -19489.40, 23171.52, 8493.82, 39064.68, 8987.32, 3724.69, 0.000, 0.000, 0.000, 22:04:11.907
215, 60329.90, 55413.68, -19464.17, 23197.89, 8499.16, 39060.03, 9011.55, 3749.86, 0.000, 0.000, 0.000, 22:04:11.908
216, 60341.80, 55423.88, -19454.09, 23215.26, 8537.34, 39104.18, 9030.37, 3768.93, 0.000, 0.000, 0.000, 22:04:11.908
217, 60373.47, 55403.69, -19491.93, 23182.24, 8536.56, 39120.71, 9002.25, 3742.04, 0.008, 0.912, 0.474, 22:04:11.908
218, 60363.54, 55387.87, -19513.63, 23161.14, 8506.36, 39089.80, 8982.63, 3721.43, 0.000, 0.000, 0.000, 22:04:11.908
219, 60324.25, 55394.64, -19506.10, 23166.26, 8495.43, 39066.38, 8987.70, 3727.26, 0.000, 0.000, 0.000, 22:04:11.909
220, 60337.44, 55424.41, -19480.93, 23187.54, 8500.68, 39057.53, 9007.57, 3738.49, 0.000, 0.000, 0.000, 22:04:11.909
221, 60307.11, 55440.68, -19473.85, 23192.66, 8529.47, 39092.84, 9015.35, 3744.48, 0.000, 0.000, 0.000, 22:04:11.909
222, 60313.68, 55414.27, -19502.23, 23165.95, 8528.89, 39115.08, 8989.04, 3726.68, 0.000, 0.000, 0.000, 22:04:11.909
223, 60337.84, 55385.56, -19521.50, 23152.25, 8494.89, 39080.97, 8965.26, 3706.50, 0.000, 0.000, 0.000, 22:04:11.909
224, 60300.94, 55383.91, -19515.62, 23153.46, 8480.03, 39051.13, 8965.69, 3700.85, 0.000, 0.000, 0.000, 22:04:11.909
225, 60300.67, 55411.25, -19493.38, 23175.54, 8483.40, 39037.72, 8987.23, 3717.54, 0.000, 0.000, 0.000, 22:04:11.910
226, 60333.26, 55413.95, -19477.91, 23196.68, 8526.50, 39084.73, 9012.80, 3746.11, 0.000, 0.000, 0.000, 22:04:11.910
227, 60340.81, 55381.54, -19508.51, 23169.88, 8525.65, 39105.92, 8985.56, 3723.15, 0.006, 0.906, 0.474, 22:04:11.910
228, 60370.70, 55382.88, -19523.49, 23157.39, 8495.05, 39084.26, 8965.49, 3703.44, 0.000, 0.000, 0.000, 22:04:11.910
229, 60319.93, 55388.94, -19514.50, 23159.65, 8479.65, 39067.43, 8968.21, 3699.71, 0.000, 0.000, 0.000, 22:04:11.910
230, 60285.27, 55400.83, -19489.98, 23186.96, 8483.40, 39055.56, 8991.37, 3710.79, 0.000, 0.000, 0.000, 22:04:11.910
231, 60310.55, 55417.80, -19464.70, 23219.51, 8533.18, 39105.07, 9025.54, 3757.26, 0.000, 0.000, 0.000, 22:04:11.910
232, 60324.43, 55406.38, -19472.53, 23199.90, 8550.91, 39131.27, 9015.49, 3756.79, 0.000, 0.000, 0.000, 22:04:11.911
233, 60308.94, 55393.54, -19494.95, 23169.59, 8520.55, 39094.54, 8993.76, 3726.21, 0.000, 0.000, 0.000, 22:04:11.911
234, 60319.11, 55402.80, -19483.72, 23176.68, 8510.87, 39076.39, 9004.47, 3731.60, 0.000, 0.000, 0.000, 22:04:11.911
235, 60327.22, 55407.27, -19452.81, 23206.63, 8528.20, 39077.53, 9037.50, 3761.04, 0.000, 0.000, 0.000, 22:04:11.911
236, 60343.61, 55418.76, -19440.83, 23219.73, 8565.79, 39115.62, 9059.63, 3779.10, 0.000, 0.000, 0.000, 22:04:11.912
237, 60360.30, 55403.85, -19482.38, 23179.59, 8552.31, 39126.64, 9022.15, 3749.13, 0.000, 0.912, 0.472, 22:04:11.912
238, 60342.80, 55389.97, -19511.22, 23152.34, 8547.33, 39106.43, 9009.72, 3741.55, 0.000, 0.000, 0.000, 22:04:11.912
239, 60326.55, 55404.07, -19497.92, 23161.46, 8520.22, 39090.59, 9012.65, 3754.74, 0.000, 0.000, 0.000, 22:04:11.912
240, 60344.52, 55417.41, -19463.21, 23190.52, 8527.10, 39086.18, 9044.77, 3778.16, 0.000, 0.000, 0.000, 22:04:11.913
241, 60390.14, 55433.75, -19451.11, 23202.18, 8557.32, 39126.46, 9056.21, 3789.63, 0.000, 0.000, 0.000, 22:04:11.913
242, 60335.49, 55404.68, -19502.43, 23151.18, 8538.48, 39128.58, 9009.45, 3745.06, 0.000, 0.000, 0.000, 22:04:11.913
243, 60296.76, 55396.16, -19520.07, 23137.61, 8514.16, 39104.51, 9000.94, 3737.88, 0.000, 0.000, 0.000, 22:04:11.913
244, 60330.06, 55428.03, -19490.41, 23165.10, 8507.83, 39106.48, 9024.99, 3775.12, 0.000, 0.000, 0.000, 22:04:11.913
245, 60356.66, 55435.34, -19458.76, 23188.06, 8534.16, 39096.35, 9041.46, 3787.88, 0.000, 0.000, 0.000, 22:04:11.914
246, 60362.07, 55437.60, -19450.60, 23192.86, 8554.75, 39115.51, 9050.62, 3780.19, -0.002, 0.900, 0.470, 22:04:11.914
247, 60376.82, 55436.55, -19480.95, 23166.96, 8553.77, 39136.47, 9020.96, 3764.19, 0.000, 0.000, 0.000, 22:04:11.914
248, 60350.33, 55428.50, -19511.04, 23145.32, 8517.80, 39116.87, 8990.23, 3760.01, 0.000, 0.000, 0.000, 22:04:11.916
249, 60353.53, 55446.81, -19509.85, 23147.35, 8507.70, 39091.59, 8996.55, 3760.99, 0.000, 0.000, 0.000, 22:04:11.916
250, 60378.72, 55448.06, -19481.13, 23166.15, 8517.49, 39071.09, 9021.28, 3768.68, 0.000, 0.000, 0.000, 22:04:11.916
251, 60417.12, 55451.97, -19455.56, 23184.59, 8553.90, 39108.27, 9047.90, 3795.17, 0.000, 0.000, 0.000, 22:04:11.916
252, 60401.59, 55445.94, -19480.15, 23158.91, 8558.77, 39132.49, 9023.18, 3781.98, 0.000, 0.000, 0.000, 22:04:11.916
253, 60348.84, 55427.25, -19493.56, 23149.66, 8537.45, 39117.56, 9009.23, 3766.18, 0.000, 0.000, 0.000, 22:04:11.916
254, 60327.42, 55407.27, -19491.64, 23149.05, 8522.70, 39085.15, 9009.85, 3758.92, 0.000, 0.000, 0.000, 22:04:11.917
255, 60359.34, 55435.14, -19467.18, 23172.57, 8528.38, 39075.61, 9034.44, 3780.19, 0.000, 0.000, 0.000, 22:04:11.917
0, 60391.86, 55471.08, -19446.17, 23197.71, 8564.99, 39120.36, 9054.67, 3800.31, 0.002, 0.908, 0.474, 22:04:11.917
1, 60407.40, 55461.29, -19461.53, 23185.06, 8572.70, 39150.40, 9035.16, 3784.95, 0.000, 0.000, 0.000, 22:04:11.917
2, 60369.63, 55426.58, -19495.71, 23151.60, 8535.53, 39109.02, 9006.93, 3752.21, 0.000, 0.000, 0.000, 22:04:11.917
3, 60331.29, 55417.57, -19486.94, 23159.22, 8527.73, 39084.84, 9022.93, 3756.99, 0.000, 0.000, 0.000, 22:04:11.918
4, 60359.68, 55435.10, -19463.85, 23184.21, 8532.17, 39081.20, 9048.86, 3783.01, 0.000, 0.000, 0.000, 22:04:11.918
5, 60370.34, 55448.60, -19450.53, 23199.52, 8568.16, 39114.93, 9067.92, 3797.32, 0.000, 0.000, 0.000, 22:04:11.918
6, 60347.05, 55436.64, -19474.09, 23175.03, 8574.98, 39135.40, 9045.62, 3766.51, 0.000, 0.000, 0.000, 22:04:11.918
7, 60340.61, 55417.21, -19492.93, 23155.80, 8546.10, 39114.84, 9027.06, 3742.55, 0.000, 0.000, 0.000, 22:04:11.918
8, 60359.12, 55410.24, -19501.07, 23147.58, 8517.98, 39081.51, 9014.86, 3744.61, 0.000, 0.000, 0.000, 22:04:11.918
9, 60370.72, 55437.60, -19484.62, 23162.91, 8508.50, 39056.79, 9025.48, 3767.45, 0.000, 0.000, 0.000, 22:04:11.918
10, 60363.75, 55481.36, -19455.49, 23197.09, 8554.37, 39114.84, 9065.11, 3813.57, 0.004, 0.902, 0.476, 22:04:11.918
11, 60355.77, 55446.09, -19488.40, 23168.74, 8551.29, 39133.61, 9031.92, 3788.87, 0.000, 0.000, 0.000, 22:04:11.918
12, 60379.59, 55399.31, -19510.23, 23147.89, 8517.94, 39104.55, 9008.07, 3764.37, 0.000, 0.000, 0.000, 22:04:11.919
13, 60348.97, 55399.94, -19508.40, 23149.86, 8498.98, 39080.82, 9009.65, 3758.96, 0.000, 0.000, 0.000, 22:04:11.919
14, 60325.79, 55426.47, -19481.47, 23174.13, 8499.38, 39067.81, 9021.52, 3765.24, 0.000, 0.000, 0.000, 22:04:11.919
15, 60352.37, 55438.88, -19468.44, 23190.74, 8533.36, 39099.04, 9036.61, 3777.85, 0.000, 0.000, 0.000, 22:04:11.919
16, 60347.20, 55411.92, -19503.19, 23160.94, 8527.95, 39118.30, 9001.20, 3754.56, 0.000, 0.000, 0.000, 22:04:11.919
17, 60316.05, 55396.14, -19526.48, 23139.87, 8501.60, 39089.94, 8976.48, 3734.95, 0.000, 0.000, 0.000, 22:04:11.919
18, 60315.09, 55411.40, -19508.96, 23155.31, 8495.52, 39071.50, 8987.30, 3743.38, 0.000, 0.000, 0.000, 22:04:11.920
19, 60331.04, 55434.05, -19475.39, 23175.52, 8500.39, 39055.00, 9011.42, 3753.91, 0.000, 0.000, 0.000, 22:04:11.920
20, 60373.49, 55448.57, -19465.96, 23185.71, 8529.63, 39082.52, 9023.15, 3765.71, 0.004, 0.900, 0.474, 22:04:11.920
21, 60360.26, 55419.05, -19493.38, 23159.04, 8537.09, 39112.76, 9000.33, 3751.76, 0.000, 0.000, 0.000, 22:04:11.920
22, 60317.81, 55387.98, -19516.94, 23134.93, 8509.42, 39089.22, 8979.05, 3725.83, 0.000, 0.000, 0.000, 22:04:11.920
23, 60332.81, 55395.02, -19508.76, 23138.37, 8494.91, 39068.41, 8980.57, 3723.93, 0.000, 0.000, 0.000, 22:04:11.920
24, 60374.43, 55428.79, -19480.08, 23167.65, 8500.66, 39062.51, 9004.76, 3745.17, 0.000, 0.000, 0.000, 22:04:11.920
25, 60337.28, 55440.53, -19460.90, 23186.69, 8541.76, 39091.03, 9032.76, 3765.78, 0.000, 0.000, 0.000, 22:04:11.920
26, 60306.64, 55413.50, -19492.17, 23157.66, 8548.40, 39111.68, 9008.07, 3741.19, 0.000, 0.000, 0.000, 22:04:11.921
27, 60300.87, 55385.50, -19523.49, 23129.47, 8513.24, 39082.65, 8977.89, 3709.52, 0.000, 0.000, 0.000, 22:04:11.921
28, 60321.41, 55399.42, -19516.43, 23139.80, 8505.51, 39067.65, 8990.61, 3723.04, 0.000, 0.000, 0.000, 22:04:12.361
29, 60354.60, 55437.42, -19483.48, 23162.64, 8510.02, 39063.98, 9012.74, 3747.83, 0.000, 0.000, 0.000, 22:04:12.361
30, 60379.46, 55461.18, -19453.24, 23194.76, 8553.01, 39118.50, 9047.00, 3786.39, -0.002, 0.904, 0.478, 22:04:12.361
31, 60356.32, 55442.79, -19479.39, 23173.75, 8568.00, 39152.21, 9038.49, 3776.46, 0.000, 0.000, 0.000, 22:04:12.362
32, 60325.25, 55407.36, -19513.65, 23143.80, 8526.30, 39118.50, 8997.31, 3740.52, 0.000, 0.000, 0.000, 22:04:12.362
33, 60307.42, 55404.21, -19506.30, 23147.94, 8508.86, 39088.80, 8993.02, 3735.58, 0.000, 0.000, 0.000, 22:04:12.362
34, 60317.28, 55426.25, -19469.51, 23179.47, 8518.23, 39082.20, 9027.67, 3761.55, 0.000, 0.000, 0.000, 22:04:12.362
35, 60346.55, 55444.46, -19447.63, 23199.97, 8554.44, 39115.80, 9051.92, 3781.67, 0.000, 0.000, 0.000, 22:04:12.362
36, 60344.48, 55426.25, -19482.92, 23161.28, 8558.01, 39123.96, 9020.78, 3763.23, 0.000, 0.000, 0.000, 22:04:12.362
37, 60347.00, 55427.70, -19503.95, 23139.44, 8524.91, 39094.79, 8991.75, 3741.93, 0.000, 0.000, 0.000, 22:04:12.363
38, 60375.01, 55456.42, -19483.14, 23157.90, 8514.52, 39077.64, 8996.04, 3751.32, 0.000, 0.000, 0.000, 22:04:12.363
39, 60365.38, 55469.18, -19458.15, 23179.79, 8513.47, 39064.01, 9008.60, 3760.61, 0.000, 0.000, 0.000, 22:04:12.363
40, 60362.56, 55464.98, -19436.54, 23203.75, 8552.40, 39098.74, 9036.63, 3779.70, 0.000, 0.906, 0.478, 22:04:12.363
41, 60367.12, 55440.06, -19471.90, 23174.04, 8551.13, 39120.54, 8999.55, 3757.19, 0.000, 0.000, 0.000, 22:04:12.363
42, 60381.80, 55423.68, -19505.74, 23141.95, 8505.93, 39085.49, 8960.19, 3717.79, 0.000, 0.000, 0.000, 22:04:12.363
43, 60369.58, 55442.92, -19498.92, 23147.42, 8491.38, 39058.20, 8968.06, 3710.64, 0.000, 0.000, 0.000, 22:04:12.364
44, 60349.57, 55471.29, -19470.76, 23167.09, 8498.67, 39046.17, 9003.39, 3736.47, 0.000, 0.000, 0.000, 22:04:12.364
45, 60375.12, 55490.62, -19451.74, 23191.19, 8535.48, 39094.18, 9030.35, 3768.86, 0.000, 0.000, 0.000, 22:04:12.364
46, 60375.84, 55466.81, -19477.51, 23169.97, 8545.88, 39127.33, 9005.03, 3749.97, 0.000, 0.000, 0.000, 22:04:12.364
47, 60344.30, 55414.53, -19505.38, 23140.94, 8513.42, 39098.74, 8975.90, 3723.35, 0.000, 0.000, 0.000, 22:04:12.365
48, 60355.72, 55423.00, -19497.58, 23149.01, 8503.70, 39080.82, 8983.52, 3730.75, 0.000, 0.000, 0.000, 22:04:12.365
49, 60386.52, 55448.48, -19476.42, 23166.06, 8504.70, 39064.68, 9001.41, 3739.02, 0.000, 0.000, 0.000, 22:04:12.365
50, 60396.51, 55453.67, -19461.10, 23176.93, 8535.91, 39088.33, 9015.38, 3742.53, 0.002, 0.904, 0.474, 22:04:12.365
51, 60340.57, 55434.87, -19491.55, 23144.92, 8550.06, 39107.35, 8994.65, 3706.01, 0.000, 0.000, 0.000, 22:04:12.365
52, 60317.28, 55419.94, -19515.17, 23126.12, 8520.51, 39092.37, 8974.25, 3708.69, 0.000, 0.000, 0.000, 22:04:12.365
53, 60340.07, 55439.48, -19502.54, 23141.01, 8506.81, 39082.74, 8978.27, 3732.54, 0.000, 0.000, 0.000, 22:04:12.365
54, 60367.12, 55458.23, -19479.23, 23164.99, 8510.65, 39073.57, 8999.93, 3746.40, 0.000, 0.000, 0.000, 22:04:12.365
55, 60352.34, 55442.81, -19465.22, 23178.58, 8551.51, 39095.75, 9033.57, 3757.91, 0.000, 0.000, 0.000, 22:04:12.365
56, 60335.87, 55430.00, -19490.25, 23161.41, 8568.07, 39139.73, 9021.68, 3761.08, 0.000, 0.000, 0.000, 22:04:12.368
57, 60351.50, 55423.68, -19506.41, 23141.30, 8538.57, 39129.36, 9005.70, 3755.83, 0.000, 0.000, 0.000, 22:04:12.368
58, 60359.45, 55423.12, -19500.47, 23143.24, 8523.77, 39100.46, 9021.03, 3759.32, 0.000, 0.000, 0.000, 22:04:12.368
59, 60348.84, 55437.38, -19481.36, 23159.16, 8517.96, 39072.32, 9032.85, 3760.12, 0.000, 0.900, 0.476, 22:04:12.368
60, 60355.03, 55460.87, -19458.36, 23184.08, 8546.21, 39099.48, 9043.34, 3776.64, 0.000, 0.000, 0.000, 22:04:12.369
61, 60370.96, 55463.17, -19480.04, 23170.91, 8556.18, 39126.97, 9016.94, 3759.52, 0.000, 0.000, 0.000, 22:04:12.369
62, 60360.86, 55443.30, -19500.24, 23152.58, 8527.53, 39096.87, 8992.87, 3728.23, 0.000, 0.000, 0.000, 22:04:12.369
63, 60368.04, 55428.88, -19490.21, 23161.64, 8511.12, 39075.50, 8993.42, 3726.73, 0.000, 0.000, 0.000, 22:04:12.369
64, 60366.72, 55431.16, -19478.16, 23170.00, 8494.24, 39044.05, 8988.66, 3721.03, 0.000, 0.000, 0.000, 22:04:12.369
65, 60339.88, 55441.69, -19460.68, 23188.35, 8524.02, 39070.56, 9009.85, 3746.04, 0.000, 0.000, 0.000, 22:04:12.369
66, 60334.13, 55423.85, -19471.90, 23176.90, 8549.54, 39117.77, 9004.80, 3750.13, 0.000, 0.000, 0.000, 22:04:12.369
67, 60318.73, 55389.41, -19505.90, 23140.11, 8513.73, 39087.37, 8969.38, 3714.82, 0.000, 0.000, 0.000, 22:04:12.369
68, 60333.95, 55392.54, -19502.12, 23143.58, 8501.78, 39065.80, 8977.62, 3718.41, 0.000, 0.000, 0.000, 22:04:12.369
69, 60344.30, 55415.92, -19468.39, 23180.57, 8513.62, 39068.14, 9008.71, 3740.94, 0.004, 0.908, 0.476, 22:04:12.369
70, 60347.34, 55431.30, -19447.51, 23206.85, 8547.04, 39107.01, 9031.00, 3762.54, 0.000, 0.000, 0.000, 22:04:12.370
71, 60356.30, 55403.25, -19484.10, 23177.66, 8552.31, 39135.18, 9005.94, 3753.71, 0.000, 0.000, 0.000, 22:04:12.370
72, 60322.98, 55376.38, -19513.27, 23146.37, 8519.61, 39105.88, 8981.78, 3724.23, 0.000, 0.000, 0.000, 22:04:12.370
73, 60310.37, 55389.34, -19509.74, 23150.13, 8507.05, 39085.22, 8986.03, 3733.41, 0.000, 0.000, 0.000, 22:04:12.370
74, 60313.88, 55396.92, -19492.67, 23165.84, 8507.63, 39070.54, 9001.90, 3751.43, 0.000, 0.000, 0.000, 22:04:12.370
75, 60342.04, 55407.07, -19460.03, 23199.95, 8550.17, 39122.08, 9038.11, 3788.93, 0.000, 0.000, 0.000, 22:04:12.370
76, 60345.17, 55406.82, -19477.18, 23187.61, 8566.66, 39162.40, 9021.88, 3778.07, 0.000, 0.000, 0.000, 22:04:12.370
77, 60318.59, 55385.14, -19511.55, 23150.53, 8528.78, 39125.21, 8983.55, 3735.67, 0.000, 0.000, 0.000, 22:04:12.370
78, 60295.13, 55363.44, -19512.51, 23147.44, 8512.39, 39090.90, 8994.01, 3725.88, 0.000, 0.000, 0.000, 22:04:12.371
79, 60298.95, 55387.57, -19484.04, 23176.70, 8517.42, 39085.78, 9024.85, 3751.90, 0.000, 0.904, 0.472, 22:04:12.371
80, 60349.37, 55421.55, -19453.71, 23214.37, 8554.12, 39135.63, 9050.13, 3791.82, 0.000, 0.000, 0.000, 22:04:12.371
81, 60343.52, 55394.86, -19487.77, 23180.75, 8558.48, 39148.70, 9018.84, 3750.89, 0.000, 0.000, 0.000, 22:04:12.371
82, 60291.10, 55362.88, -19522.01, 23146.73, 8518.88, 39114.28, 8977.15, 3720.25, 0.000, 0.000, 0.000, 22:04:12.371
83, 60299.89, 55366.34, -19507.60, 23161.82, 8507.05, 39099.55, 8989.11, 3732.54, 0.000, 0.000, 0.000, 22:04:12.371
84, 60334.31, 55383.44, -19484.51, 23179.92, 8502.76, 39073.22, 9001.96, 3723.17, 0.000, 0.000, 0.000, 22:04:12.371
85, 60346.15, 55423.03, -19458.96, 23202.61, 8534.54, 39097.07, 9025.52, 3733.48, 0.000, 0.000, 0.000, 22:04:12.371
86, 60354.83, 55418.55, -19475.61, 23185.24, 8553.07, 39140.72, 9023.18, 3771.61, 0.000, 0.000, 0.000, 22:04:12.372
87, 60330.06, 55375.35, -19505.67, 23155.38, 8514.61, 39111.66, 8986.65, 3766.27, 0.000, 0.000, 0.000, 22:04:12.372
88, 60303.46, 55384.04, -19494.56, 23168.83, 8498.40, 39085.87, 8984.26, 3755.16, 0.000, 0.000, 0.000, 22:04:12.372
89, 60295.75, 55400.50, -19468.41, 23193.31, 8499.99, 39069.82, 8999.68, 3764.91, 0.000, 0.900, 0.468, 22:04:12.372
90, 60311.02, 55401.93, -19458.58, 23201.54, 8527.55, 39080.13, 9007.06, 3766.54, 0.000, 0.000, 0.000, 22:04:12.372
91, 60315.13, 55401.95, -19479.01, 23185.78, 8549.88, 39117.21, 9000.04, 3754.89, 0.000, 0.000, 0.000, 22:04:12.372
92, 60303.69, 55406.82, -19498.23, 23163.85, 8522.90, 39097.04, 8980.51, 3727.91, 0.000, 0.000, 0.000, 22:04:12.372
93, 60320.74, 55418.42, -19501.63, 23156.29, 8499.23, 39064.07, 8974.74, 3715.06, 0.000, 0.000, 0.000, 22:04:12.373
94, 60316.58, 55411.34, -19483.72, 23171.96, 8498.76, 39049.17, 8996.69, 3731.24, 0.000, 0.000, 0.000, 22:04:12.373
95, 60344.86, 55423.14, -19443.94, 23209.92, 8547.04, 39096.26, 9043.47, 3775.12, 0.000, 0.000, 0.000, 22:04:12.373
96, 60347.83, 55421.91, -19471.74, 23191.92, 8558.26, 39135.87, 9022.71, 3759.07, 0.000, 0.000, 0.000, 22:04:12.373
97, 60322.04, 55397.07, -19501.94, 23158.37, 8527.06, 39110.93, 8987.30, 3719.46, 0.000, 0.000, 0.000, 22:04:12.373
98, 60332.36, 55403.18, -19494.86, 23160.09, 8515.63, 39086.70, 8991.23, 3720.74, 0.000, 0.000, 0.000, 22:04:12.373
99, 60380.29, 55426.16, -19469.62, 23186.69, 8515.08, 39077.20, 9014.93, 3748.75, 0.002, 0.916, 0.470, 22:04:12.373
100, 60338.20, 55439.84, -19437.32, 23220.76, 8552.11, 39114.12, 9043.07, 3774.58, 0.000, 0.000, 0.000, 22:04:12.374
101, 60312.63, 55403.09, -19456.57, 23206.14, 8570.93, 39159.56, 9029.72, 3769.35, 0.000, 0.000, 0.000, 22:04:12.374
102, 60293.29, 55381.59, -19491.08, 23173.86, 8534.25, 39131.27, 8994.21, 3740.12, 0.000, 0.000, 0.000, 22:04:12.374
103, 60319.22, 55395.55, -19484.66, 23182.78, 8517.22, 39109.56, 8994.92, 3736.68, 0.000, 0.000, 0.000, 22:04:12.374
104, 60336.81, 55422.67, -19465.73, 23203.97, 8509.04, 39096.98, 9008.22, 3745.28, 0.000, 0.000, 0.000, 22:04:12.374
105, 60333.88, 55443.99, -19447.45, 23229.07, 8542.05, 39134.98, 9044.95, 3787.95, 0.000, 0.000, 0.000, 22:04:12.374
106, 60334.15, 55439.19, -19471.19, 23210.56, 8557.66, 39173.04, 9032.41, 3779.55, 0.000, 0.000, 0.000, 22:04:12.374
107, 60316.63, 55392.00, -19517.47, 23164.01, 8508.28, 39122.28, 8979.54, 3725.88, 0.000, 0.000, 0.000, 22:04:12.374
108, 60308.31, 55376.85, -19523.31, 23157.72, 8482.26, 39080.30, 8971.41, 3709.47, 0.000, 0.000, 0.000, 22:04:12.375
109, 60327.65, 55394.64, -19490.86, 23189.31, 8484.25, 39074.78, 9000.40, 3735.04, 0.010, 0.916, 0.466, 22:04:12.375
110, 60356.88, 55422.58, -19460.93, 23220.47, 8520.13, 39113.07, 9030.62, 3767.30, 0.000, 0.000, 0.000, 22:04:12.375
111, 60347.68, 55423.29, -19483.28, 23197.40, 8534.10, 39138.35, 9006.61, 3744.59, 0.000, 0.000, 0.000, 22:04:12.375
112, 60326.60, 55403.45, -19515.62, 23164.59, 8498.83, 39108.55, 8968.70, 3716.67, 0.000, 0.000, 0.000, 22:04:12.375
113, 60328.05, 55389.32, -19511.20, 23165.28, 8477.99, 39081.33, 8966.09, 3718.50, 0.000, 0.000, 0.000, 22:04:12.375
114, 60356.08, 55400.20, -19481.42, 23189.58, 8480.47, 39070.85, 8990.43, 3745.12, 0.000, 0.000, 0.000, 22:04:12.375
115, 60391.68, 55421.35, -19461.71, 23206.77, 8511.43, 39098.45, 9013.07, 3768.68, 0.000, 0.000, 0.000, 22:04:12.376
116, 60355.86, 55430.36, -19483.99, 23183.25, 8529.63, 39122.35, 8999.24, 3749.71, 0.000, 0.000, 0.000, 22:04:12.376
117, 60323.29, 55402.46, -19501.27, 23165.77, 8509.80, 39109.27, 8983.99, 3729.79, 0.000, 0.000, 0.000, 22:04:12.376
118, 60310.37, 55371.89, -19493.45, 23171.72, 8498.02, 39093.76, 8990.68, 3731.15, 0.000, 0.000, 0.000, 22:04:12.376
119, 60303.84, 55383.82, -19473.20, 23186.09, 8495.79, 39072.57, 9008.18, 3740.70, 0.014, 0.906, 0.474, 22:04:12.376
120, 60303.86, 55399.42, -19456.01, 23198.52, 8523.79, 39084.89, 9023.33, 3751.58, 0.000, 0.000, 0.000, 22:04:12.376
121, 60279.59, 55387.35, -19475.68, 23179.52, 8544.51, 39116.67, 9010.10, 3739.51, 0.000, 0.000, 0.000, 22:04:12.376
122, 60267.54, 55359.46, -19510.08, 23149.77, 8510.67, 39099.44, 8980.95, 3727.18, 0.000, 0.000, 0.000, 22:04:12.377
123, 60295.15, 55374.66, -19501.34, 23158.80, 8494.56, 39084.39, 8986.54, 3737.08, 0.000, 0.000, 0.000, 22:04:12.377
124, 60309.59, 55396.94, -19471.97, 23183.59, 8501.53, 39077.53, 9013.97, 3756.86, 0.000, 0.000, 0.000, 22:04:12.377
125, 60310.46, 55404.79, -19442.75, 23210.72, 8539.53, 39113.68, 9046.18, 3788.44, 0.000, 0.000, 0.000, 22:04:12.377
126, 60313.18, 55394.44, -19467.61, 23184.66, 8555.29, 39142.64, 9025.75, 3765.73, 0.000, 0.000, 0.000, 22:04:12.377
127, 60309.56, 55381.77, -19498.34, 23160.50, 8526.88, 39130.32, 8997.38, 3739.47, 0.000, 0.000, 0.000, 22:04:12.378
128, 60314.82, 55384.96, -19505.34, 23157.95, 8506.02, 39105.11, 9001.29, 3735.83, 0.000, 0.000, 0.000, 22:04:12.378
129, 60339.47, 55401.88, -19479.97, 23184.01, 8502.67, 39094.23, 9022.86, 3759.38, 0.012, 0.906, 0.474, 22:04:12.379
