%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
74, 52174.00, 68622.05, -1825.62, 29029.37, 22659.37, 52655.75, 40678.96, 45560.81, 0.000, 0.000, 0.000, 14:51:42.173
75, 52201.65, 68641.71, -1826.03, 29035.65, 22665.21, 52662.45, 40686.41, 45565.73, 0.000, 0.000, 0.000, 14:51:42.174
76, 52205.61, 68641.84, -1836.84, 29037.60, 22661.34, 52668.46, 40691.26, 45570.58, 0.000, 0.000, 0.000, 14:51:42.174
77, 52192.86, 68647.26, -1829.62, 29031.32, 22676.43, 52667.35, 40713.01, 45576.08, 0.000, 0.000, 0.000, 14:51:42.174
78, 52208.55, 68653.52, -1832.55, 29025.91, 22669.81, 52671.79, 40716.41, 45578.36, 0.000, 0.000, 0.000, 14:51:42.174
79, 52204.06, 68645.67, -1832.26, 29021.32, 22669.79, 52678.63, 40706.39, 45577.55, 0.000, 0.000, 0.000, 14:51:42.174
80, 52187.54, 68636.13, -1842.59, 29017.19, 22668.63, 52672.22, 40695.30, 45567.41, -0.002, 0.896, 0.480, 14:51:42.175
81, 52183.86, 68625.51, -1846.59, 29027.38, 22676.16, 52673.31, 40699.93, 45568.01, 0.000, 0.000, 0.000, 14:51:42.175
82, 52168.81, 68621.66, -1829.91, 29033.11, 22703.94, 52681.68, 40729.37, 45598.94, 0.000, 0.000, 0.000, 14:51:42.176
83, 52156.92, 68615.47, -1822.72, 29038.69, 22705.68, 52689.86, 40738.46, 45605.31, 0.000, 0.000, 0.000, 14:51:42.176
84, 52187.63, 68625.98, -1819.25, 29039.92, 22707.45, 52691.73, 40741.66, 45599.03, 0.000, 0.000, 0.000, 14:51:42.177
85, 52205.09, 68628.01, -1835.82, 29032.01, 22694.57, 52685.32, 40722.13, 45587.01, 0.000, 0.000, 0.000, 14:51:42.177
86, 52177.44, 68647.81, -1850.32, 29036.12, 22679.06, 52691.51, 40708.09, 45588.24, 0.000, 0.000, 0.000, 14:51:42.177
87, 52170.73, 68633.58, -1842.72, 29036.21, 22685.37, 52693.81, 40719.27, 45603.08, 0.000, 0.000, 0.000, 14:51:42.178
88, 52184.75, 68620.63, -1843.06, 29037.42, 22678.95, 52690.10, 40716.25, 45593.49, 0.000, 0.000, 0.000, 14:51:42.178
89, 52198.83, 68639.27, -1839.06, 29042.69, 22675.82, 52698.57, 40708.98, 45598.85, 0.002, 0.890, 0.476, 14:51:42.178
90, 52218.73, 68653.85, -1851.71, 29035.90, 22662.28, 52693.21, 40683.26, 45585.55, 0.000, 0.000, 0.000, 14:51:42.178
91, 52209.88, 68644.95, -1860.54, 29034.42, 22656.04, 52699.93, 40673.89, 45575.99, 0.000, 0.000, 0.000, 14:51:42.179
92, 52182.56, 68613.57, -1846.32, 29028.79, 22671.62, 52699.80, 40696.18, 45591.39, 0.000, 0.000, 0.000, 14:51:42.179
93, 52176.99, 68615.80, -1846.52, 29023.05, 22658.05, 52682.50, 40697.34, 45593.94, 0.000, 0.000, 0.000, 14:51:42.179
94, 52194.29, 68628.64, -1845.45, 29020.59, 22657.36, 52676.00, 40689.67, 45576.66, 0.000, 0.000, 0.000, 14:51:42.179
95, 52208.87, 68639.57, -1857.68, 29011.31, 22645.07, 52665.47, 40666.61, 45548.92, 0.000, 0.000, 0.000, 14:51:42.180
96, 52204.71, 68640.84, -1874.26, 29008.05, 22633.02, 52654.88, 40656.04, 45524.18, 0.000, 0.000, 0.000, 14:51:42.180
97, 52207.88, 68661.31, -1853.72, 29016.34, 22656.04, 52657.33, 40688.29, 45550.66, 0.000, 0.000, 0.000, 14:51:42.180
98, 52202.81, 68652.62, -1837.58, 29025.24, 22660.71, 52663.30, 40690.48, 45563.79, 0.000, 0.000, 0.000, 14:51:42.180
99, 52209.54, 68649.09, -1825.62, 29028.75, 22666.10, 52662.72, 40687.24, 45560.36, 0.000, 0.902, 0.476, 14:51:42.180
100, 52208.82, 68652.89, -1831.21, 29026.58, 22659.46, 52662.47, 40669.09, 45559.27, 0.000, 0.000, 0.000, 14:51:42.181
101, 52218.84, 68656.48, -1840.67, 29027.61, 22656.35, 52665.16, 40671.93, 45559.69, 0.000, 0.000, 0.000, 14:51:42.181
102, 52240.72, 68635.27, -1821.76, 29032.75, 22684.36, 52676.71, 40709.92, 45587.23, 0.000, 0.000, 0.000, 14:51:42.181
103, 52196.66, 68622.83, -1818.29, 29032.23, 22686.62, 52680.27, 40711.09, 45591.97, 0.000, 0.000, 0.000, 14:51:42.181
104, 52182.47, 68640.82, -1818.34, 29028.41, 22682.55, 52681.11, 40703.22, 45585.04, 0.000, 0.000, 0.000, 14:51:42.181
105, 52205.80, 68660.82, -1825.11, 29026.27, 22681.86, 52684.36, 40696.73, 45567.05, 0.000, 0.000, 0.000, 14:51:42.182
106, 52238.33, 68662.45, -1834.77, 29029.80, 22680.72, 52694.86, 40701.59, 45572.23, 0.000, 0.000, 0.000, 14:51:42.182
107, 52220.42, 68660.84, -1823.16, 29028.68, 22701.59, 52704.76, 40725.52, 45603.04, 0.000, 0.000, 0.000, 14:51:42.182
108, 52191.05, 68652.29, -1816.77, 29038.33, 22708.95, 52719.96, 40733.55, 45609.20, 0.000, 0.000, 0.000, 14:51:42.182
109, 52205.98, 68649.70, -1814.89, 29041.93, 22705.86, 52706.95, 40728.90, 45599.95, 0.000, 0.910, 0.476, 14:51:42.183
110, 52210.01, 68648.15, -1823.66, 29041.49, 22694.62, 52702.35, 40717.57, 45579.59, 0.000, 0.000, 0.000, 14:51:42.183
111, 52208.27, 68642.02, -1829.80, 29051.16, 22694.89, 52717.01, 40722.22, 45588.46, 0.000, 0.000, 0.000, 14:51:42.183
112, 52193.98, 68646.81, -1819.92, 29051.92, 22708.77, 52722.31, 40743.34, 45615.53, 0.000, 0.000, 0.000, 14:51:42.184
113, 52195.34, 68636.84, -1819.90, 29051.39, 22702.08, 52722.38, 40735.32, 45612.93, 0.000, 0.000, 0.000, 14:51:42.184
114, 52214.59, 68638.83, -1816.48, 29049.85, 22696.09, 52716.99, 40728.32, 45598.61, 0.000, 0.000, 0.000, 14:51:42.184
115, 52251.80, 68655.64, -1824.44, 29043.14, 22686.44, 52710.20, 40722.62, 45579.39, 0.000, 0.000, 0.000, 14:51:42.185
116, 52226.64, 68666.28, -1831.99, 29047.92, 22673.43, 52720.07, 40711.67, 45578.11, 0.000, 0.000, 0.000, 14:51:42.185
117, 52187.99, 68651.80, -1823.14, 29044.48, 22681.21, 52717.55, 40721.61, 45605.74, 0.000, 0.000, 0.000, 14:51:42.185
118, 52193.89, 68650.09, -1828.17, 29038.71, 22668.38, 52707.25, 40710.08, 45610.50, 0.000, 0.000, 0.000, 14:51:42.185
119, 52204.49, 68660.00, -1825.02, 29040.90, 22664.13, 52711.11, 40699.51, 45614.72, 0.004, 0.904, 0.476, 14:51:42.185
120, 52223.20, 68660.73, -1831.99, 29037.40, 22660.58, 52709.23, 40682.16, 45597.07, 0.000, 0.000, 0.000, 14:51:42.185
121, 52240.81, 68664.78, -1841.38, 29040.46, 22660.87, 52712.83, 40677.58, 45591.05, 0.000, 0.000, 0.000, 14:51:42.186
122, 52245.95, 68657.38, -1840.51, 29033.15, 22666.54, 52707.04, 40689.09, 45609.94, 0.000, 0.000, 0.000, 14:51:42.186
123, 52232.98, 68653.34, -1836.13, 29035.76, 22666.43, 52703.91, 40694.95, 45606.01, 0.000, 0.000, 0.000, 14:51:42.186
124, 52233.54, 68672.47, -1826.63, 29040.30, 22664.31, 52698.89, 40693.00, 45593.98, 0.000, 0.000, 0.000, 14:51:42.186
125, 52236.23, 68677.59, -1834.79, 29030.98, 22658.16, 52685.32, 40683.13, 45572.93, 0.000, 0.000, 0.000, 14:51:42.186
126, 52246.11, 68690.10, -1847.17, 29025.88, 22654.34, 52678.46, 40682.39, 45558.53, 0.000, 0.000, 0.000, 14:51:42.186
127, 52255.63, 68652.95, -1832.78, 29024.79, 22675.89, 52678.90, 40708.02, 45585.11, 0.000, 0.000, 0.000, 14:51:42.187
128, 52216.22, 68645.80, -1824.35, 29027.79, 22684.54, 52683.17, 40715.60, 45584.66, 0.000, 0.000, 0.000, 14:51:42.187
129, 52205.14, 68654.56, -1818.40, 29031.63, 22688.83, 52674.97, 40709.48, 45576.41, 0.006, 0.900, 0.476, 14:51:42.187
130, 52214.34, 68687.83, -1821.69, 29034.58, 22686.73, 52670.97, 40698.01, 45561.86, 0.000, 0.000, 0.000, 14:51:42.187
131, 52234.30, 68693.21, -1825.49, 29040.75, 22684.23, 52683.20, 40697.12, 45562.38, 0.000, 0.000, 0.000, 14:51:42.187
132, 52214.21, 68657.60, -1822.92, 29031.12, 22697.84, 52680.67, 40723.91, 45593.04, 0.000, 0.000, 0.000, 14:51:42.638
133, 52224.98, 68649.11, -1817.11, 29034.78, 22700.99, 52687.30, 40744.66, 45612.78, 0.000, 0.000, 0.000, 14:51:42.640
134, 52223.06, 68664.13, -1807.32, 29037.62, 22701.93, 52689.83, 40748.35, 45602.05, 0.000, 0.000, 0.000, 14:51:42.641
135, 52194.25, 68665.14, -1817.55, 29030.87, 22693.23, 52686.26, 40730.00, 45579.32, 0.000, 0.000, 0.000, 14:51:42.643
136, 52196.71, 68648.09, -1829.98, 29034.27, 22689.05, 52694.26, 40723.16, 45580.77, 0.000, 0.000, 0.000, 14:51:42.643
137, 52199.95, 68633.55, -1816.59, 29038.56, 22710.91, 52704.88, 40747.18, 45608.60, 0.000, 0.000, 0.000, 14:51:42.643
138, 52198.68, 68639.48, -1812.75, 29043.48, 22711.07, 52715.76, 40747.25, 45608.75, 0.000, 0.000, 0.000, 14:51:42.643
139, 52211.19, 68649.16, -1812.46, 29043.43, 22708.03, 52718.40, 40734.82, 45614.68, 0.014, 0.898, 0.476, 14:51:42.644
140, 52235.33, 68672.98, -1827.64, 29035.88, 22691.24, 52712.23, 40708.40, 45595.39, 0.000, 0.000, 0.000, 14:51:42.644
141, 52243.91, 68678.52, -1845.29, 29035.07, 22677.28, 52711.31, 40700.38, 45578.13, 0.000, 0.000, 0.000, 14:51:42.644
142, 52228.34, 68661.30, -1833.63, 29035.09, 22687.62, 52712.74, 40721.03, 45607.64, 0.000, 0.000, 0.000, 14:51:42.644
143, 52227.38, 68663.41, -1828.57, 29037.96, 22673.29, 52711.83, 40708.65, 45603.10, 0.000, 0.000, 0.000, 14:51:42.644
144, 52225.48, 68682.80, -1819.77, 29043.43, 22668.58, 52709.12, 40693.72, 45589.38, 0.000, 0.000, 0.000, 14:51:42.645
145, 52253.30, 68686.53, -1821.64, 29044.48, 22661.81, 52707.56, 40679.08, 45573.39, 0.000, 0.000, 0.000, 14:51:42.645
146, 52231.46, 68685.10, -1830.83, 29046.18, 22653.13, 52701.19, 40670.16, 45559.07, 0.000, 0.000, 0.000, 14:51:42.645
147, 52222.03, 68665.65, -1820.66, 29044.26, 22667.53, 52694.68, 40691.55, 45585.31, 0.000, 0.000, 0.000, 14:51:42.645
148, 52218.97, 68661.16, -1813.78, 29050.65, 22674.41, 52697.41, 40711.96, 45600.22, 0.000, 0.000, 0.000, 14:51:42.645
149, 52215.64, 68672.02, -1807.97, 29048.91, 22676.65, 52696.31, 40708.74, 45591.59, 0.008, 0.900, 0.472, 14:51:42.645
150, 52233.19, 68662.79, -1818.78, 29041.04, 22666.48, 52689.48, 40691.75, 45570.27, 0.000, 0.000, 0.000, 14:51:42.646
151, 52241.21, 68677.38, -1828.35, 29045.98, 22662.08, 52695.93, 40690.70, 45575.56, 0.000, 0.000, 0.000, 14:51:42.646
152, 52221.77, 68665.43, -1825.89, 29040.66, 22674.82, 52690.39, 40701.65, 45589.46, 0.000, 0.000, 0.000, 14:51:42.646
153, 52210.30, 68658.73, -1829.74, 29039.70, 22669.90, 52686.37, 40697.21, 45581.11, 0.000, 0.000, 0.000, 14:51:42.647
154, 52215.33, 68665.09, -1827.79, 29035.76, 22674.86, 52681.29, 40698.21, 45571.27, 0.000, 0.000, 0.000, 14:51:42.648
155, 52241.25, 68689.23, -1830.41, 29037.66, 22680.58, 52691.33, 40705.43, 45571.25, 0.000, 0.000, 0.000, 14:51:42.648
156, 52261.26, 68690.80, -1833.74, 29045.64, 22678.48, 52701.07, 40705.45, 45576.17, 0.000, 0.000, 0.000, 14:51:42.648
157, 52235.60, 68688.83, -1824.95, 29043.14, 22688.99, 52691.87, 40722.15, 45594.25, 0.000, 0.000, 0.000, 14:51:42.649
158, 52214.43, 68676.11, -1818.16, 29046.63, 22688.70, 52691.06, 40725.23, 45599.17, 0.006, 0.904, 0.480, 14:51:42.649
159, 52206.14, 68656.38, -1817.76, 29039.45, 22685.19, 52688.58, 40715.80, 45591.54, 0.000, 0.000, 0.000, 14:51:42.649
160, 52211.68, 68669.77, -1821.15, 29037.24, 22683.42, 52688.74, 40709.50, 45580.44, 0.000, 0.000, 0.000, 14:51:42.649
161, 52236.23, 68673.50, -1827.84, 29043.30, 22682.42, 52694.41, 40705.90, 45566.73, 0.000, 0.000, 0.000, 14:51:42.649
162, 52201.83, 68647.59, -1818.40, 29043.56, 22700.56, 52701.34, 40718.15, 45583.65, 0.000, 0.000, 0.000, 14:51:42.650
163, 52196.71, 68646.30, -1816.55, 29046.18, 22700.50, 52708.65, 40721.17, 45593.85, 0.000, 0.000, 0.000, 14:51:42.650
164, 52220.54, 68664.94, -1811.25, 29050.36, 22703.96, 52699.58, 40719.47, 45585.42, 0.000, 0.000, 0.000, 14:51:42.650
165, 52290.99, 68671.24, -1820.91, 29047.46, 22695.25, 52693.74, 40701.43, 45565.44, 0.000, 0.000, 0.000, 14:51:42.650
166, 52253.50, 68654.99, -1835.66, 29042.11, 22682.59, 52694.57, 40686.48, 45571.76, 0.000, 0.000, 0.000, 14:51:42.650
167, 52149.12, 68629.55, -1828.73, 29036.41, 22693.88, 52689.52, 40707.96, 45588.80, 0.000, 0.000, 0.000, 14:51:42.651
168, 52156.90, 68627.99, -1824.93, 29041.31, 22694.24, 52689.63, 40719.96, 45591.54, 0.004, 0.904, 0.476, 14:51:42.651
169, 52204.93, 68652.45, -1826.61, 29035.50, 22689.12, 52686.79, 40710.15, 45584.53, 0.000, 0.000, 0.000, 14:51:42.651
170, 52231.42, 68675.06, -1834.23, 29034.71, 22678.06, 52686.17, 40692.11, 45570.49, 0.000, 0.000, 0.000, 14:51:42.651
171, 52213.61, 68670.99, -1839.46, 29042.38, 22674.44, 52688.89, 40686.48, 45568.46, 0.000, 0.000, 0.000, 14:51:42.651
172, 52185.82, 68666.03, -1828.73, 29039.43, 22686.80, 52688.16, 40700.40, 45593.00, 0.000, 0.000, 0.000, 14:51:42.652
173, 52218.70, 68651.05, -1823.50, 29039.47, 22678.35, 52681.09, 40699.89, 45590.09, 0.000, 0.000, 0.000, 14:51:42.652
174, 52255.56, 68652.29, -1818.25, 29040.30, 22668.76, 52677.61, 40697.96, 45580.66, 0.000, 0.000, 0.000, 14:51:42.656
175, 52255.27, 68674.08, -1815.90, 29044.91, 22667.48, 52678.97, 40686.86, 45565.32, 0.000, 0.000, 0.000, 14:51:42.656
176, 52220.49, 68673.95, -1828.51, 29047.77, 22658.54, 52677.90, 40676.42, 45543.04, 0.000, 0.000, 0.000, 14:51:42.656
177, 52207.10, 68652.89, -1815.07, 29055.75, 22677.48, 52684.63, 40701.79, 45576.34, 0.000, 0.000, 0.000, 14:51:42.657
178, 52211.39, 68643.05, -1810.18, 29062.97, 22679.38, 52695.13, 40707.89, 45607.97, -0.002, 0.904, 0.470, 14:51:42.657
179, 52218.90, 68650.05, -1809.17, 29057.47, 22677.88, 52687.78, 40701.56, 45597.29, 0.000, 0.000, 0.000, 14:51:42.657
180, 52233.81, 68676.70, -1816.57, 29051.70, 22671.33, 52682.84, 40681.63, 45574.96, 0.000, 0.000, 0.000, 14:51:42.657
181, 52249.86, 68679.17, -1823.43, 29053.96, 22666.77, 52690.04, 40672.60, 45572.90, 0.000, 0.000, 0.000, 14:51:42.657
182, 52234.53, 68664.52, -1812.66, 29049.91, 22688.79, 52691.38, 40709.50, 45593.40, 0.000, 0.000, 0.000, 14:51:42.658
183, 52229.16, 68656.31, -1807.54, 29053.36, 22693.30, 52697.21, 40724.14, 45595.79, 0.000, 0.000, 0.000, 14:51:42.658
184, 52230.68, 68659.05, -1801.71, 29052.13, 22697.19, 52700.29, 40724.81, 45606.57, 0.000, 0.000, 0.000, 14:51:42.658
185, 52218.03, 68671.77, -1811.32, 29045.44, 22694.22, 52697.92, 40715.07, 45588.44, 0.000, 0.000, 0.000, 14:51:42.658
186, 52226.28, 68656.15, -1817.69, 29049.85, 22691.04, 52706.66, 40710.19, 45578.83, 0.000, 0.000, 0.000, 14:51:42.658
187, 52216.58, 68643.16, -1811.50, 29044.26, 22703.74, 52706.75, 40721.10, 45609.71, 0.000, 0.000, 0.000, 14:51:42.659
188, 52203.44, 68646.77, -1801.64, 29055.39, 22708.81, 52716.34, 40734.96, 45628.36, 0.002, 0.904, 0.466, 14:51:42.659
189, 52234.86, 68645.16, -1802.65, 29050.56, 22709.13, 52709.17, 40740.48, 45612.96, 0.000, 0.000, 0.000, 14:51:42.659
190, 52251.34, 68655.64, -1820.42, 29039.88, 22693.12, 52695.20, 40705.23, 45575.94, 0.000, 0.000, 0.000, 14:51:42.663
191, 52240.56, 68660.45, -1834.97, 29039.21, 22681.88, 52693.61, 40686.21, 45570.94, 0.000, 0.000, 0.000, 14:51:42.663
192, 52207.59, 68646.95, -1830.36, 29036.55, 22686.64, 52686.37, 40697.45, 45582.05, 0.000, 0.000, 0.000, 14:51:42.663
193, 52213.34, 68639.68, -1824.04, 29049.06, 22685.70, 52692.13, 40702.50, 45586.96, 0.000, 0.000, 0.000, 14:51:42.664
194, 52224.25, 68658.81, -1816.68, 29052.33, 22691.69, 52691.93, 40698.46, 45592.44, 0.000, 0.000, 0.000, 14:51:42.664
195, 52230.13, 68653.90, -1821.40, 29047.16, 22680.27, 52693.16, 40680.66, 45572.01, 0.000, 0.000, 0.000, 14:51:42.664
196, 52250.87, 68647.57, -1837.51, 29041.38, 22662.79, 52678.25, 40666.27, 45552.92, 0.000, 0.000, 0.000, 14:51:42.665
197, 52217.90, 68648.46, -1830.38, 29038.02, 22673.36, 52664.53, 40682.25, 45567.67, 0.000, 0.000, 0.000, 14:51:42.665
198, 52201.18, 68637.80, -1822.96, 29044.88, 22672.33, 52667.19, 40687.04, 45572.30, 0.002, 0.904, 0.474, 14:51:42.665
199, 52212.45, 68639.52, -1812.30, 29051.70, 22673.56, 52671.57, 40683.66, 45566.04, 0.000, 0.000, 0.000, 14:51:42.666
200, 52216.54, 68654.09, -1820.42, 29050.03, 22669.79, 52676.67, 40676.33, 45564.30, 0.000, 0.000, 0.000, 14:51:42.666
201, 52240.92, 68678.70, -1830.88, 29052.37, 22663.62, 52683.21, 40674.47, 45568.70, 0.000, 0.000, 0.000, 14:51:42.667
202, 52240.34, 68656.69, -1819.68, 29049.20, 22678.37, 52673.74, 40693.45, 45562.66, 0.000, 0.000, 0.000, 14:51:42.667
203, 52242.33, 68634.43, -1816.24, 29047.46, 22673.23, 52676.24, 40687.13, 45564.63, 0.000, 0.000, 0.000, 14:51:42.667
204, 52271.77, 68647.97, -1807.81, 29053.27, 22675.46, 52689.74, 40692.13, 45604.15, 0.000, 0.000, 0.000, 14:51:42.668
205, 52220.58, 68650.38, -1810.80, 29049.18, 22676.45, 52678.90, 40691.59, 45585.06, 0.000, 0.000, 0.000, 14:51:42.668
206, 52199.10, 68657.74, -1819.12, 29053.96, 22668.58, 52684.56, 40687.13, 45577.29, 0.000, 0.000, 0.000, 14:51:42.668
207, 52172.19, 68658.41, -1809.15, 29055.59, 22689.05, 52696.88, 40714.44, 45608.96, 0.000, 0.000, 0.000, 14:51:42.668
208, 52175.74, 68647.59, -1809.64, 29056.64, 22689.88, 52699.58, 40720.43, 45615.19, 0.004, 0.900, 0.476, 14:51:42.668
209, 52210.41, 68654.52, -1802.49, 29061.20, 22690.08, 52705.34, 40712.54, 45614.41, 0.000, 0.000, 0.000, 14:51:42.668
210, 52207.14, 68653.63, -1813.67, 29056.42, 22678.04, 52703.80, 40692.89, 45591.52, 0.000, 0.000, 0.000, 14:51:42.669
211, 52210.01, 68652.22, -1829.13, 29056.24, 22667.44, 52705.70, 40681.13, 45582.29, 0.000, 0.000, 0.000, 14:51:42.669
212, 52200.04, 68642.90, -1823.95, 29048.68, 22677.16, 52696.79, 40688.62, 45589.58, 0.000, 0.000, 0.000, 14:51:42.669
213, 52197.91, 68631.86, -1827.10, 29039.05, 22671.60, 52684.49, 40683.55, 45583.90, 0.000, 0.000, 0.000, 14:51:42.669
214, 52203.32, 68643.97, -1828.64, 29032.39, 22675.20, 52673.36, 40684.00, 45579.39, 0.000, 0.000, 0.000, 14:51:42.669
215, 52220.91, 68653.16, -1836.51, 29029.21, 22670.12, 52668.06, 40667.70, 45558.62, 0.000, 0.000, 0.000, 14:51:42.670
216, 52249.70, 68652.04, -1846.63, 29034.85, 22656.44, 52675.41, 40664.10, 45558.98, 0.000, 0.000, 0.000, 14:51:42.670
217, 52210.48, 68625.42, -1829.65, 29038.83, 22669.27, 52682.97, 40691.24, 45579.77, 0.000, 0.000, 0.000, 14:51:42.670
218, 52183.77, 68617.91, -1824.42, 29038.38, 22668.31, 52677.90, 40685.09, 45572.97, -0.004, 0.900, 0.478, 14:51:42.670
219, 52243.49, 68635.08, -1826.43, 29029.53, 22665.67, 52669.16, 40675.50, 45567.14, 0.000, 0.000, 0.000, 14:51:42.670
220, 52208.09, 68660.78, -1831.81, 29028.05, 22658.59, 52663.50, 40669.94, 45546.91, 0.000, 0.000, 0.000, 14:51:42.671
221, 52199.46, 68659.59, -1833.92, 29042.31, 22657.43, 52675.19, 40666.63, 45544.70, 0.000, 0.000, 0.000, 14:51:42.671
222, 52180.21, 68635.27, -1824.15, 29041.69, 22673.01, 52671.17, 40689.32, 45570.51, 0.000, 0.000, 0.000, 14:51:42.672
223, 52195.55, 68621.89, -1826.03, 29038.49, 22664.67, 52663.19, 40682.03, 45572.66, 0.000, 0.000, 0.000, 14:51:42.673
224, 52231.89, 68625.80, -1819.39, 29039.81, 22666.52, 52668.26, 40675.37, 45574.82, 0.000, 0.000, 0.000, 14:51:42.673
225, 52195.90, 68642.43, -1823.61, 29040.17, 22663.13, 52664.95, 40669.02, 45565.82, 0.000, 0.000, 0.000, 14:51:42.673
226, 52177.26, 68641.52, -1834.68, 29043.74, 22654.39, 52669.38, 40668.91, 45567.34, 0.000, 0.000, 0.000, 14:51:42.674
227, 52190.85, 68637.80, -1818.52, 29050.16, 22677.39, 52681.09, 40694.55, 45591.50, 0.000, 0.900, 0.476, 14:51:42.674
228, 52198.61, 68648.42, -1817.89, 29053.98, 22681.05, 52685.43, 40700.36, 45597.00, 0.000, 0.000, 0.000, 14:51:42.675
229, 52200.51, 68654.56, -1821.20, 29047.21, 22673.05, 52676.53, 40688.80, 45585.11, 0.000, 0.000, 0.000, 14:51:42.675
230, 52223.24, 68649.07, -1824.33, 29045.85, 22668.45, 52673.07, 40678.34, 45568.14, 0.000, 0.000, 0.000, 14:51:42.675
231, 52239.15, 68651.34, -1825.56, 29053.27, 22666.50, 52681.11, 40678.36, 45564.23, 0.000, 0.000, 0.000, 14:51:42.675
232, 52206.41, 68647.30, -1818.83, 29045.11, 22676.45, 52680.63, 40699.20, 45580.26, 0.000, 0.000, 0.000, 14:51:42.675
233, 52208.09, 68645.89, -1822.72, 29039.90, 22670.32, 52677.72, 40694.48, 45588.15, 0.000, 0.000, 0.000, 14:51:42.675
234, 52245.41, 68646.09, -1819.10, 29044.50, 22669.23, 52691.20, 40686.95, 45593.00, 0.000, 0.000, 0.000, 14:51:42.676
235, 52223.48, 68660.31, -1826.58, 29043.61, 22670.05, 52700.76, 40678.86, 45582.29, 0.000, 0.000, 0.000, 14:51:42.676
236, 52195.59, 68662.50, -1839.46, 29043.70, 22664.56, 52705.57, 40669.13, 45577.42, 0.000, 0.000, 0.000, 14:51:42.676
237, 52175.88, 68642.05, -1830.61, 29041.15, 22677.05, 52702.19, 40698.23, 45601.22, 0.000, 0.890, 0.474, 14:51:42.676
238, 52202.61, 68633.06, -1827.19, 29042.83, 22669.90, 52693.86, 40695.06, 45601.98, 0.000, 0.000, 0.000, 14:51:42.676
239, 52199.43, 68644.53, -1823.95, 29039.36, 22665.05, 52680.29, 40678.41, 45572.03, 0.000, 0.000, 0.000, 14:51:42.677
240, 52212.51, 68645.22, -1827.41, 29038.18, 22663.19, 52674.81, 40668.48, 45560.14, 0.000, 0.000, 0.000, 14:51:42.677
241, 52228.67, 68636.46, -1829.40, 29045.69, 22663.86, 52687.78, 40669.20, 45581.89, 0.000, 0.000, 0.000, 14:51:42.677
242, 52203.13, 68623.74, -1818.85, 29039.74, 22680.61, 52684.82, 40689.96, 45587.27, 0.000, 0.000, 0.000, 14:51:42.677
243, 52202.07, 68632.82, -1812.17, 29044.44, 22678.71, 52674.90, 40691.04, 45585.71, 0.000, 0.000, 0.000, 14:51:42.677
244, 52224.40, 68642.96, -1804.10, 29048.30, 22683.18, 52671.71, 40688.58, 45585.89, 0.000, 0.000, 0.000, 14:51:42.678
245, 52230.41, 68653.11, -1817.33, 29040.71, 22672.38, 52661.11, 40667.88, 45558.40, 0.000, 0.000, 0.000, 14:51:42.678
246, 52235.78, 68669.20, -1826.65, 29048.68, 22666.63, 52669.52, 40660.68, 45554.73, 0.000, 0.000, 0.000, 14:51:42.678
247, 52241.19, 68663.35, -1809.44, 29058.43, 22687.42, 52681.41, 40685.92, 45580.14, -0.002, 0.902, 0.480, 14:51:42.678
248, 52252.74, 68649.20, -1805.35, 29058.72, 22689.72, 52679.51, 40688.96, 45575.72, 0.000, 0.000, 0.000, 14:51:42.678
249, 52253.32, 68665.92, -1799.14, 29057.40, 22689.79, 52676.53, 40686.21, 45579.63, 0.000, 0.000, 0.000, 14:51:42.678
250, 52219.71, 68670.88, -1811.43, 29050.18, 22682.84, 52668.26, 40670.52, 45564.54, 0.000, 0.000, 0.000, 14:51:42.679
251, 52222.10, 68667.64, -1819.45, 29061.31, 22680.94, 52681.29, 40667.90, 45564.19, 0.000, 0.000, 0.000, 14:51:42.679
252, 52205.96, 68637.09, -1815.43, 29055.95, 22692.21, 52678.52, 40687.73, 45579.96, 0.000, 0.000, 0.000, 14:51:42.680
253, 52207.55, 68640.98, -1816.48, 29060.44, 22686.08, 52684.47, 40684.55, 45583.52, 0.000, 0.000, 0.000, 14:51:43.117
254, 52227.53, 68654.37, -1808.57, 29064.93, 22683.94, 52688.04, 40679.70, 45588.28, 0.000, 0.000, 0.000, 14:51:43.118
255, 52221.86, 68677.50, -1812.28, 29063.99, 22677.30, 52690.73, 40674.65, 45578.02, 0.000, 0.000, 0.000, 14:51:43.118
0, 52261.30, 68671.11, -1821.53, 29067.35, 22676.20, 52703.85, 40681.54, 45578.54, 0.000, 0.000, 0.000, 14:51:43.118
1, 52252.50, 68661.74, -1813.49, 29060.78, 22697.26, 52705.72, 40705.07, 45600.04, 0.000, 0.904, 0.478, 14:51:43.118
2, 52230.10, 68655.30, -1813.20, 29057.76, 22688.94, 52708.79, 40697.70, 45598.63, 0.000, 0.000, 0.000, 14:51:43.118
3, 52229.03, 68633.11, -1811.52, 29051.86, 22683.98, 52706.93, 40697.81, 45587.72, 0.000, 0.000, 0.000, 14:51:43.118
4, 52175.96, 68636.82, -1823.54, 29041.93, 22671.55, 52710.84, 40689.54, 45585.98, 0.000, 0.000, 0.000, 14:51:43.119
