%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
171, 0.00, -77277.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -76436.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -77497.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -78064.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -77524.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -76445.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -77270.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -78034.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -77699.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -76521.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -77040.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -77993.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -77857.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -76693.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -76813.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -77908.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -77955.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -76904.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -76612.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -77780.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -78029.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -77138.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -76475.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -77611.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -78053.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -77378.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -76431.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -77421.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -78069.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -77600.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -76474.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -77202.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -78032.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -77776.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -76592.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -76965.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -77963.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -77895.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -76760.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -76727.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -77864.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -77988.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -76983.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -76542.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -77720.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -78046.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -77230.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -76457.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -77556.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -78065.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -77455.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -76427.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -77326.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -78041.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -77667.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -76499.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -77105.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -78022.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -77825.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -76622.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -76865.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -77954.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -77953.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -76837.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -76658.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -77833.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -78019.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -77070.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -76507.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -77679.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -78064.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -77322.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -76432.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -77476.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -78074.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -77536.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -76424.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -77248.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -78054.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -77740.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -76549.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -77026.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -78008.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -77884.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -76700.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -76781.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -77912.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -77973.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -76914.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -76596.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -77793.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -78061.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -77180.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -76481.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -77629.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -78102.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -77428.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -76437.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -77412.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -78094.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -77649.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -76478.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -77187.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -78061.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -77815.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -76597.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -76944.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -77992.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -77941.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -76789.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -76726.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -77881.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -78015.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -77022.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -76570.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -77756.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -78098.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -77289.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -76469.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -77568.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -78112.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -77516.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -76464.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -77349.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -78084.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -77705.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -76530.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -77119.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -78050.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -77874.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -76677.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -76871.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -77961.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -77988.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -76903.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -76692.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -77865.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -78071.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -77127.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -76522.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -77704.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -78117.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -77375.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -76469.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -77505.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -78114.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -77592.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -76486.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -77294.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -78102.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -77783.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -76580.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -77039.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -78031.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -77922.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -76751.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -76812.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -77953.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -78030.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -76979.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -76620.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -77806.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -78074.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -77207.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -76506.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -77639.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -78121.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -77472.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -76474.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -77428.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -78108.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -77670.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -76521.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -77185.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -78058.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -77841.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -76644.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -76947.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -78005.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -77982.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -76848.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -76747.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -77915.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -78070.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -77076.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -76583.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -77774.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -78118.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -77320.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -76496.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -77585.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -78127.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -77557.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -76490.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -77364.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -78117.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -77753.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -76561.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -77118.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -78077.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -77921.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -76727.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -76889.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -77990.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -78023.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -76931.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -76682.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -77876.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -78108.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -77192.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -76561.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -77723.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -78153.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -77435.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -76489.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -77504.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -78141.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -77652.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -76513.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -77285.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -78124.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -77842.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -76618.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -77019.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -78051.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -77993.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -76818.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -76806.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -77969.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -78088.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -77041.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -76636.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -77833.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -78128.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -77272.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -76503.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -77638.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -78158.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -77528.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -76506.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -77445.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -78155.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -77744.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -76562.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -77204.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -78113.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -77902.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -76690.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -76959.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -78034.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -78032.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -76900.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -76744.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -77931.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -78113.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -77143.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -76598.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -77774.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -78154.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -77381.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -76508.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -77582.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -78167.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -77614.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -76518.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -77363.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -78142.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -77795.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -76603.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -77133.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -78106.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -77973.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -76781.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -76892.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -78008.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -78066.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -76997.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -76704.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -77892.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -78135.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -77233.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -76562.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -77714.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -78161.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -77467.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -76510.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -77510.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -78160.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -77690.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -76548.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -77279.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -78137.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -77859.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -76644.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -77045.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -78085.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -78002.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -76841.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -76818.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -77973.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -78095.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -77076.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
