%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
250, 32832.77, 51528.44, -42216.54, -14739.92, -37450.32, -26746.37, -8230.05, -44826.94, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
251, 32871.19, 51741.25, -42195.78, -14781.97, -37468.74, -26750.21, -8274.33, -44857.69, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
252, 32888.22, 51945.52, -42217.91, -14802.31, -37506.41, -26816.53, -8307.29, -44883.26, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
253, 32837.08, 51826.38, -42258.27, -14768.58, -37481.13, -26796.75, -8270.44, -44859.17, 0.000, 0.000, 0.000, 14:08:32.254, 1552914512254
254, 32799.35, 51594.95, -42261.47, -14724.52, -37503.36, -26787.94, -8208.99, -44825.28, 0.000, 0.000, 0.000, 14:08:32.254, 1552914512254
255, 32816.96, 51581.03, -42243.05, -14726.27, -37468.83, -26701.33, -8221.80, -44833.17, -0.090, 0.884, 0.444, 14:08:32.254, 1552914512254
0, 32900.89, 51816.89, -42197.77, -14756.15, -37402.94, -26728.64, -8259.95, -44846.45, 0.000, 0.000, 0.000, 14:08:32.254, 1552914512254
1, 32944.13, 52040.63, -42215.49, -14800.39, -37456.80, -26796.99, -8298.38, -44876.98, 0.000, 0.000, 0.000, 14:08:32.254, 1552914512254
2, 32892.18, 51907.21, -42268.46, -14794.42, -37435.26, -26811.39, -8288.47, -44881.77, 0.000, 0.000, 0.000, 14:08:32.254, 1552914512254
3, 32908.38, 51698.04, -42256.11, -14727.88, -37420.75, -26732.84, -8215.38, -44829.06, 0.000, 0.000, 0.000, 14:08:32.254, 1552914512254
4, 32947.30, 51702.36, -42238.02, -14737.67, -37440.78, -26728.42, -8212.30, -44824.61, 0.000, 0.000, 0.000, 14:08:32.254, 1552914512254
5, 33019.85, 51926.95, -42207.87, -14767.66, -37452.56, -26796.83, -8257.49, -44840.23, 0.000, 0.000, 0.000, 14:08:32.254, 1552914512254
6, 33062.18, 52139.40, -42232.30, -14791.51, -37539.17, -26802.33, -8284.50, -44872.73, 0.000, 0.000, 0.000, 14:08:32.254, 1552914512254
7, 33039.54, 52023.82, -42250.96, -14753.98, -37399.41, -26747.42, -8267.28, -44874.19, 0.000, 0.000, 0.000, 14:08:32.254, 1552914512254
8, 33011.85, 51780.63, -42234.56, -14713.79, -37406.16, -26713.66, -8222.80, -44844.48, 0.000, 0.000, 0.000, 14:08:32.254, 1552914512254
9, 33060.02, 51786.44, -42204.63, -14719.43, -37407.61, -26754.25, -8219.90, -44823.45, -0.100, 0.894, 0.434, 14:08:32.254, 1552914512254
10, 33129.20, 52005.96, -42184.91, -14747.30, -37412.84, -26765.34, -8242.52, -44827.00, 0.000, 0.000, 0.000, 14:08:32.254, 1552914512254
11, 33173.52, 52233.30, -42192.40, -14764.47, -37418.85, -26756.09, -8276.58, -44875.37, 0.000, 0.000, 0.000, 14:08:32.254, 1552914512254
12, 33110.02, 52098.76, -42265.40, -14768.31, -37454.17, -26769.79, -8288.41, -44900.83, 0.000, 0.000, 0.000, 14:08:32.254, 1552914512254
13, 33098.93, 51877.19, -42257.36, -14710.22, -37429.02, -26734.41, -8231.12, -44859.46, 0.000, 0.000, 0.000, 14:08:32.255, 1552914512255
14, 33177.43, 51899.59, -42209.84, -14679.98, -37401.48, -26717.98, -8192.07, -44813.32, 0.000, 0.000, 0.000, 14:08:32.255, 1552914512255
15, 33249.27, 52111.68, -42187.04, -14703.42, -37434.88, -26741.69, -8232.19, -44838.92, 0.000, 0.000, 0.000, 14:08:32.255, 1552914512255
16, 33285.28, 52324.00, -42194.41, -14740.97, -37482.96, -26788.70, -8279.06, -44886.19, 0.000, 0.000, 0.000, 14:08:32.255, 1552914512255
17, 33247.53, 52200.64, -42232.21, -14724.03, -37489.37, -26775.42, -8254.25, -44873.50, 0.000, 0.000, 0.000, 14:08:32.255, 1552914512255
18, 33229.51, 51974.09, -42229.75, -14670.72, -37387.25, -26763.15, -8218.54, -44840.75, 0.000, 0.000, 0.000, 14:08:32.256, 1552914512256
19, 33268.60, 51970.06, -42200.23, -14663.95, -37455.40, -26782.80, -8207.54, -44826.55, -0.090, 0.914, 0.424, 14:08:32.256, 1552914512256
20, 33316.53, 52164.79, -42191.93, -14704.65, -37523.50, -26738.25, -8261.43, -44872.82, 0.000, 0.000, 0.000, 14:08:32.256, 1552914512256
21, 33354.79, 52374.36, -42195.64, -14731.88, -37442.01, -26794.15, -8302.35, -44903.58, 0.000, 0.000, 0.000, 14:08:32.256, 1552914512256
22, 33342.95, 52278.63, -42211.25, -14682.77, -37423.05, -26780.23, -8260.42, -44871.59, 0.000, 0.000, 0.000, 14:08:32.256, 1552914512256
23, 33310.45, 52039.62, -42214.20, -14634.31, -37397.46, -26721.82, -8220.48, -44857.76, 0.000, 0.000, 0.000, 14:08:32.256, 1552914512256
24, 33336.60, 52016.31, -42201.75, -14642.54, -37423.23, -26766.17, -8219.88, -44844.95, 0.000, 0.000, 0.000, 14:08:32.256, 1552914512256
25, 33401.42, 52211.77, -42182.30, -14679.87, -37525.98, -26759.60, -8243.41, -44856.73, 0.000, 0.000, 0.000, 14:08:32.256, 1552914512256
26, 33447.15, 52427.56, -42182.77, -14705.48, -37459.82, -26799.72, -8268.33, -44876.56, 0.000, 0.000, 0.000, 14:08:32.256, 1552914512256
27, 33392.50, 52291.30, -42246.25, -14714.20, -37431.73, -26806.69, -8283.27, -44895.31, 0.000, 0.000, 0.000, 14:08:32.259, 1552914512259
28, 33386.75, 52072.88, -42217.64, -14645.11, -37368.50, -26731.37, -8211.90, -44842.34, 0.000, 0.000, 0.000, 14:08:32.259, 1552914512259
29, 33428.24, 52063.76, -42169.05, -14628.34, -37392.37, -26751.19, -8185.34, -44819.98, -0.068, 0.926, 0.428, 14:08:32.259, 1552914512259
30, 33480.66, 52251.67, -42159.84, -14672.71, -37450.37, -26782.57, -8238.56, -44851.99, 0.000, 0.000, 0.000, 14:08:32.259, 1552914512259
31, 33496.34, 52435.61, -42202.37, -14716.88, -37501.02, -26824.19, -8304.21, -44906.22, 0.000, 0.000, 0.000, 14:08:32.259, 1552914512259
32, 33493.30, 52343.00, -42206.62, -14659.26, -37444.85, -26754.03, -8244.26, -44871.26, 0.000, 0.000, 0.000, 14:08:32.259, 1552914512259
33, 33463.24, 52097.20, -42208.81, -14619.65, -37425.74, -26746.48, -8206.98, -44846.43, 0.000, 0.000, 0.000, 14:08:32.259, 1552914512259
34, 33493.55, 52081.13, -42166.27, -14611.25, -37402.38, -26742.72, -8188.90, -44824.45, 0.000, 0.000, 0.000, 14:08:32.259, 1552914512259
35, 33539.20, 52258.15, -42153.06, -14660.60, -37451.04, -26780.65, -8229.82, -44855.34, 0.000, 0.000, 0.000, 14:08:32.259, 1552914512259
36, 33564.07, 52455.50, -42159.93, -14694.24, -37497.31, -26835.08, -8283.42, -44899.11, 0.000, 0.000, 0.000, 14:08:32.259, 1552914512259
37, 33524.04, 52337.23, -42207.38, -14682.01, -37477.55, -26824.64, -8272.87, -44897.30, 0.000, 0.000, 0.000, 14:08:32.259, 1552914512259
38, 33491.23, 52096.08, -42225.89, -14638.29, -37452.67, -26798.06, -8235.63, -44872.96, -0.058, 0.944, 0.426, 14:08:32.260, 1552914512260
39, 33510.94, 52077.98, -42188.18, -14624.30, -37437.88, -26776.29, -8220.12, -44848.13, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
40, 33578.38, 52276.01, -42157.98, -14647.52, -37455.44, -26771.06, -8235.97, -44843.01, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
41, 33606.76, 52475.75, -42174.99, -14685.95, -37463.13, -26814.61, -8268.42, -44877.47, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
42, 33559.76, 52355.20, -42205.73, -14677.50, -37459.29, -26813.76, -8261.29, -44881.88, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
43, 33508.35, 52104.30, -42233.06, -14648.46, -37443.08, -26789.95, -8238.96, -44864.22, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
44, 33540.98, 52096.93, -42189.05, -14627.18, -37419.72, -26763.15, -8212.72, -44838.69, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
45, 33597.15, 52280.71, -42157.51, -14653.04, -37461.84, -26781.63, -8239.21, -44840.10, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
46, 33635.08, 52489.45, -42166.61, -14684.25, -37509.60, -26780.23, -8267.96, -44859.86, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
47, 33581.35, 52369.40, -42210.17, -14669.78, -37491.90, -26756.54, -8247.26, -44851.95, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
48, 33517.60, 52113.56, -42233.48, -14655.73, -37408.10, -26767.71, -8214.20, -44834.45, -0.050, 0.926, 0.428, 14:08:32.260, 1552914512260
49, 33541.81, 52097.24, -42205.86, -14646.38, -37406.70, -26765.47, -8201.23, -44812.14, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
50, 33595.21, 52283.12, -42169.22, -14672.22, -37454.82, -26731.21, -8239.63, -44826.18, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
51, 33609.71, 52477.36, -42191.17, -14724.79, -37504.82, -26785.21, -8281.34, -44865.36, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
52, 33548.61, 52354.40, -42243.28, -14715.40, -37420.08, -26800.14, -8268.94, -44872.89, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
53, 33525.52, 52120.76, -42231.09, -14648.39, -37400.14, -26748.62, -8213.33, -44822.15, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
54, 33575.05, 52115.19, -42180.11, -14617.30, -37443.64, -26704.43, -8174.86, -44778.01, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
55, 33614.03, 52298.45, -42147.77, -14646.02, -37419.88, -26707.54, -8225.04, -44809.28, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
56, 33607.25, 52482.18, -42180.69, -14716.37, -37455.24, -26768.47, -8281.99, -44861.22, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
57, 33562.82, 52369.11, -42229.75, -14706.91, -37435.35, -26755.80, -8237.49, -44837.80, 0.000, 0.000, 0.000, 14:08:32.260, 1552914512260
58, 33520.11, 52127.29, -42233.51, -14654.94, -37394.80, -26724.97, -8196.74, -44807.00, -0.048, 0.916, 0.436, 14:08:32.261, 1552914512261
59, 33563.49, 52112.62, -42178.97, -14613.66, -37427.46, -26719.12, -8174.52, -44776.89, 0.000, 0.000, 0.000, 14:08:32.261, 1552914512261
60, 33597.66, 52284.46, -42161.51, -14649.98, -37421.94, -26750.48, -8218.00, -44811.45, 0.000, 0.000, 0.000, 14:08:32.261, 1552914512261
61, 33611.08, 52479.08, -42181.45, -14699.36, -37439.28, -26781.93, -8257.49, -44847.88, 0.000, 0.000, 0.000, 14:08:32.261, 1552914512261
62, 33546.01, 52357.13, -42236.48, -14706.93, -37423.99, -26755.55, -8251.19, -44858.32, 0.000, 0.000, 0.000, 14:08:32.261, 1552914512261
63, 33517.31, 52117.85, -42238.87, -14651.50, -37377.75, -26724.86, -8194.28, -44816.23, 0.000, 0.000, 0.000, 14:08:32.261, 1552914512261
64, 33568.99, 52102.88, -42179.24, -14627.58, -37389.71, -26710.91, -8171.10, -44776.55, 0.000, 0.000, 0.000, 14:08:32.261, 1552914512261
65, 33614.96, 52282.70, -42150.45, -14655.03, -37429.83, -26739.95, -8210.71, -44797.90, 0.000, 0.000, 0.000, 14:08:32.261, 1552914512261
66, 33622.75, 52470.27, -42175.08, -14688.74, -37459.76, -26804.52, -8252.76, -44841.11, 0.000, 0.000, 0.000, 14:08:32.261, 1552914512261
67, 33564.56, 52358.04, -42220.72, -14672.51, -37466.71, -26768.76, -8221.11, -44829.84, 0.000, 0.000, 0.000, 14:08:32.262, 1552914512262
68, 33499.77, 52098.59, -42252.95, -14664.78, -37427.19, -26771.38, -8204.57, -44819.11, -0.044, 0.908, 0.440, 14:08:32.262, 1552914512262
69, 33522.88, 52070.02, -42214.93, -14652.71, -37380.72, -26754.28, -8200.43, -44808.92, 0.000, 0.000, 0.000, 14:08:32.262, 1552914512262
70, 33609.67, 52272.73, -42154.61, -14649.00, -37411.84, -26709.37, -8204.25, -44800.70, 0.000, 0.000, 0.000, 14:08:32.262, 1552914512262
71, 33628.96, 52464.41, -42181.81, -14704.74, -37492.55, -26778.55, -8249.04, -44839.72, 0.000, 0.000, 0.000, 14:08:32.262, 1552914512262
72, 33566.22, 52348.92, -42226.18, -14696.03, -37437.56, -26786.33, -8246.21, -44846.76, 0.000, 0.000, 0.000, 14:08:32.262, 1552914512262
73, 33522.07, 52105.98, -42227.18, -14645.78, -37365.01, -26741.80, -8215.07, -44826.13, 0.000, 0.000, 0.000, 14:08:32.262, 1552914512262
74, 33570.91, 52091.32, -42173.47, -14609.37, -37345.32, -26709.75, -8178.01, -44782.41, 0.000, 0.000, 0.000, 14:08:32.730, 1552914512730
75, 33608.60, 52260.70, -42163.91, -14646.90, -37385.97, -26716.28, -8214.15, -44798.44, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
76, 33622.59, 52459.54, -42181.14, -14687.26, -37456.98, -26774.24, -8258.88, -44838.47, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
77, 33552.16, 52338.87, -42228.88, -14690.21, -37475.63, -26774.95, -8257.56, -44851.88, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
78, 33519.03, 52106.74, -42228.79, -14647.25, -37395.12, -26728.33, -8211.05, -44820.77, -0.052, 0.910, 0.434, 14:08:32.731, 1552914512731
79, 33558.55, 52089.84, -42179.35, -14611.42, -37337.61, -26700.07, -8175.02, -44775.06, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
80, 33602.05, 52258.78, -42149.96, -14634.38, -37392.61, -26735.77, -8212.92, -44792.47, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
81, 33611.61, 52445.44, -42178.95, -14684.60, -37470.60, -26785.88, -8261.38, -44845.02, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
82, 33556.65, 52328.09, -42221.30, -14664.71, -37433.07, -26790.78, -8243.64, -44846.56, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
83, 33504.86, 52076.84, -42233.73, -14639.36, -37411.72, -26768.78, -8215.09, -44830.54, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
84, 33558.98, 52073.66, -42174.10, -14607.54, -37358.70, -26743.39, -8181.88, -44786.25, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
85, 33605.98, 52249.41, -42140.23, -14632.81, -37398.20, -26762.05, -8210.44, -44802.08, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
86, 33617.83, 52439.74, -42158.16, -14677.92, -37463.58, -26771.46, -8248.11, -44837.66, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
87, 33534.77, 52305.74, -42219.18, -14693.66, -37489.95, -26802.62, -8235.48, -44834.11, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
88, 33465.75, 52032.00, -42251.25, -14653.56, -37450.48, -26765.68, -8226.58, -44844.46, -0.052, 0.916, 0.424, 14:08:32.731, 1552914512731
89, 33511.84, 52019.73, -42170.90, -14592.38, -37358.17, -26691.29, -8184.09, -44803.73, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
90, 33543.93, 52176.61, -42134.24, -14623.67, -37377.88, -26731.88, -8206.93, -44808.36, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
91, 33530.70, 52334.91, -42173.11, -14675.57, -37432.82, -26758.08, -8263.04, -44859.57, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
92, 33448.36, 52194.09, -42236.93, -14688.65, -37446.26, -26831.17, -8254.05, -44855.05, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
93, 33371.60, 51918.61, -42254.77, -14658.88, -37430.32, -26752.38, -8227.21, -44838.43, 0.000, 0.000, 0.000, 14:08:32.731, 1552914512731
94, 33378.86, 51866.75, -42225.57, -14634.76, -37398.07, -26730.54, -8208.50, -44822.93, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
95, 33392.97, 52009.73, -42214.55, -14686.93, -37401.64, -26760.76, -8257.11, -44847.90, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
96, 33412.53, 52194.20, -42185.47, -14695.91, -37464.00, -26788.10, -8280.29, -44862.68, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
97, 33325.20, 52050.46, -42218.22, -14682.95, -37447.89, -26770.57, -8251.71, -44852.11, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
98, 33238.96, 51767.36, -42243.43, -14655.28, -37430.45, -26752.40, -8212.52, -44834.89, -0.056, 0.928, 0.416, 14:08:32.732, 1552914512732
99, 33232.35, 51707.36, -42222.09, -14650.83, -37492.50, -26780.96, -8215.85, -44836.59, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
100, 33249.38, 51855.55, -42213.50, -14706.42, -37474.69, -26795.74, -8261.96, -44860.89, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
101, 33267.98, 52051.18, -42235.86, -14741.96, -37460.76, -26816.82, -8308.01, -44906.04, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
102, 33206.00, 51931.15, -42281.61, -14736.64, -37451.11, -26820.71, -8297.19, -44906.29, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
103, 33178.23, 51698.27, -42282.23, -14692.56, -37423.01, -26783.89, -8244.37, -44863.55, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
104, 33226.83, 51690.93, -42253.13, -14675.75, -37454.62, -26789.55, -8224.15, -44841.18, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
105, 33308.41, 51897.73, -42208.68, -14690.39, -37466.75, -26753.61, -8229.13, -44840.77, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
106, 33360.85, 52126.10, -42194.86, -14716.63, -37437.09, -26749.34, -8270.86, -44871.41, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
107, 33297.82, 52018.16, -42259.39, -14713.62, -37429.83, -26793.28, -8279.94, -44886.21, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
108, 33258.88, 51786.31, -42273.79, -14684.78, -37461.95, -26804.93, -8242.09, -44862.36, -0.056, 0.924, 0.400, 14:08:32.732, 1552914512732
109, 33295.63, 51778.29, -42231.09, -14670.28, -37441.23, -26796.59, -8211.67, -44833.89, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
110, 33357.32, 51973.75, -42202.93, -14689.99, -37407.66, -26746.79, -8262.52, -44869.83, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
111, 33407.99, 52209.49, -42197.43, -14720.32, -37424.62, -26787.04, -8290.57, -44892.09, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
112, 33380.03, 52119.53, -42232.82, -14691.26, -37448.40, -26777.30, -8264.60, -44875.15, 0.000, 0.000, 0.000, 14:08:32.732, 1552914512732
113, 33332.17, 51871.98, -42242.80, -14659.19, -37427.79, -26756.09, -8232.55, -44848.86, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
114, 33365.57, 51856.38, -42211.18, -14649.60, -37420.20, -26725.78, -8218.18, -44843.39, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
115, 33432.46, 52055.47, -42181.96, -14666.95, -37451.55, -26766.66, -8237.04, -44851.81, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
116, 33463.31, 52276.35, -42203.80, -14715.58, -37460.50, -26823.17, -8294.42, -44901.79, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
117, 33456.11, 52205.43, -42236.70, -14686.30, -37422.50, -26804.01, -8266.61, -44876.42, -0.058, 0.926, 0.394, 14:08:32.733, 1552914512733
118, 33432.02, 51963.36, -42218.75, -14641.44, -37408.46, -26756.60, -8218.09, -44838.63, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
119, 33478.66, 51946.97, -42155.81, -14622.64, -37387.92, -26748.40, -8192.23, -44804.72, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
120, 33523.73, 52145.19, -42142.11, -14659.93, -37433.56, -26753.16, -8246.05, -44844.62, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
121, 33558.93, 52374.74, -42167.35, -14698.42, -37509.22, -26777.14, -8287.85, -44891.67, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
122, 33509.38, 52273.22, -42215.05, -14691.67, -37476.63, -26834.54, -8265.50, -44885.57, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
123, 33477.01, 52025.79, -42205.59, -14627.25, -37388.12, -26722.05, -8213.08, -44848.08, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
124, 33508.75, 51988.48, -42174.52, -14598.71, -37364.11, -26716.14, -8199.33, -44825.08, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
125, 33571.45, 52189.49, -42150.79, -14630.85, -37410.18, -26747.84, -8230.85, -44832.66, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
126, 33591.68, 52403.39, -42180.11, -14685.05, -37470.15, -26784.92, -8290.04, -44886.14, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
127, 33530.92, 52296.60, -42234.20, -14685.05, -37470.60, -26819.37, -8289.61, -44897.70, -0.056, 0.942, 0.394, 14:08:32.733, 1552914512733
128, 33494.38, 52048.58, -42211.87, -14640.93, -37425.65, -26797.44, -8233.20, -44866.19, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
129, 33552.02, 52029.92, -42141.91, -14604.05, -37413.51, -26737.09, -8194.15, -44821.64, 0.000, 0.000, 0.000, 14:08:32.733, 1552914512733
130, 33604.77, 52220.80, -42124.86, -14621.06, -37434.97, -26728.64, -8230.83, -44845.11, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
131, 33631.80, 52443.29, -42132.52, -14665.67, -37492.08, -26782.84, -8270.39, -44879.57, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
132, 33567.18, 52334.66, -42192.43, -14678.41, -37483.96, -26807.38, -8271.40, -44893.32, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
133, 33542.79, 52086.96, -42190.57, -14594.93, -37413.45, -26781.46, -8200.88, -44834.36, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
134, 33580.72, 52056.63, -42150.79, -14575.50, -37329.34, -26717.91, -8178.41, -44803.78, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
135, 33632.49, 52251.29, -42118.44, -14614.96, -37379.29, -26744.24, -8211.11, -44821.15, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
136, 33663.67, 52469.36, -42124.14, -14650.16, -37458.66, -26792.43, -8253.20, -44856.51, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
137, 33608.37, 52368.93, -42176.04, -14643.50, -37446.41, -26773.30, -8246.92, -44861.54, -0.058, 0.948, 0.402, 14:08:32.734, 1552914512734
138, 33553.23, 52107.82, -42184.38, -14603.04, -37394.54, -26745.18, -8222.40, -44849.64, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
139, 33573.59, 52063.11, -42154.02, -14591.22, -37384.54, -26738.65, -8210.15, -44839.92, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
140, 33646.23, 52267.92, -42110.82, -14606.40, -37407.54, -26746.95, -8242.05, -44849.82, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
141, 33695.41, 52503.55, -42105.68, -14627.58, -37437.32, -26780.94, -8267.93, -44863.82, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
142, 33637.18, 52402.93, -42163.73, -14631.54, -37444.91, -26780.12, -8255.30, -44867.80, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
143, 33558.42, 52119.33, -42215.16, -14617.35, -37456.05, -26784.92, -8234.81, -44869.25, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
144, 33587.83, 52076.99, -42164.75, -14588.49, -37431.53, -26723.30, -8200.68, -44839.07, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
145, 33644.94, 52274.52, -42123.52, -14636.28, -37439.35, -26764.51, -8235.86, -44848.02, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
146, 33682.54, 52499.80, -42121.59, -14655.70, -37390.36, -26801.24, -8276.18, -44872.13, 0.000, 0.000, 0.000, 14:08:32.734, 1552914512734
147, 33621.74, 52393.38, -42182.50, -14643.28, -37408.01, -26804.57, -8272.34, -44881.83, -0.056, 0.944, 0.404, 14:08:32.734, 1552914512734
